Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
-0,48095703125;254,466666357533;-1,23138427734375E-06;-0,480377197265625;3;1017;0,00119998301044106;-5,33779822289944E-05
-0,4833984375;254,710807356917;-1,2310791015625E-06;-0,48284912109375;3;1018;0,00119998301044106;-5,33779822289944E-05
-0,48583984375;254,954948356301;-1,231689453125E-06;-0,48529052734375;3;1019;0,00119998301044106;-5,33779822289944E-05
-0,48828125;255,199089355684;-1,23199462890625E-06;-0,4876708984375;3;1020;0,00119998301044106;-5,33779822289944E-05
-0,49072265625;255,443230355068;-1,23260498046875E-06;-0,490142822265625;3;1021;0,00119998301044106;-5,33779822289944E-05
-0,4931640625;255,687371354451;-1,23321533203125E-06;-0,4925537109375;3;1022;0,00119998301044106;-5,33779822289944E-05
-0,49560546875;255,931512353835;-1,2347412109375E-06;-0,4949951171875;3;1023;0,00119998301044106;-5,33779822289944E-05
-0,498046875;256,175653353219;-1,23626708984375E-06;-0,497467041015625;3;1024;0,00119998301044106;-5,33779822289944E-05
-0,50048828125;256,419794352602;-1,2384033203125E-06;-0,4998779296875;3;1025;0,00119998301044106;-5,33779822289944E-05
-0,498046875;256,663935351986;-1,1627197265625E-06;-0,49737548828125;3;1026;0,00119998301044106;-5,33779822289944E-05
-0,49560546875;256,908076351369;-1,1053466796875E-06;-0,4949951171875;3;1027;0,00119998301044106;-5,33779822289944E-05
-0,4931640625;257,152217350753;-1,05712890625E-06;-0,49261474609375;3;1028;0,00119998301044106;-5,33779822289944E-05
-0,49072265625;257,396358350137;-1,014404296875E-06;-0,490142822265625;3;1029;0,00119998301044106;-5,33779822289944E-05
-0,48828125;257,64049934952;-9,7625732421875E-07;-0,487701416015625;3;1030;0,00119998301044106;-5,33779822289944E-05
-0,48583984375;257,884640348904;-9,4085693359375E-07;-0,485321044921875;3;1031;0,00119998301044106;-5,33779822289944E-05
-0,4833984375;258,128781348287;-9,075927734375E-07;-0,482818603515625;3;1032;0,00119998301044106;-5,33779822289944E-05
-0,48095703125;258,372922347671;-8,7738037109375E-07;-0,480377197265625;3;1033;0,00119998301044106;-5,33779822289944E-05
-0,478515625;258,617063347055;-8,489990234375E-07;-0,47802734375;3;1034;0,00119998301044106;-5,33779822289944E-05
-0,47607421875;258,861204346438;-8,2183837890625E-07;-0,475616455078125;3;1035;0,00119998301044106;-5,33779822289944E-05
-0,4736328125;259,105345345822;-7,958984375E-07;-0,473114013671875;3;1036;0,00119998301044106;-5,33779822289944E-05
-0,47119140625;259,349486345205;-7,720947265625E-07;-0,470703125;3;1037;0,00119998301044106;-5,33779822289944E-05
-0,46875;259,593627344589;-7,4859619140625E-07;-0,468353271484375;3;1038;0,00119998301044106;-5,33779822289944E-05
-0,46630859375;259,837768343973;-7,2662353515625E-07;-0,465789794921875;3;1039;0,00119998301044106;-5,33779822289944E-05
-0,4638671875;260,081909343356;-7,0556640625E-07;-0,46337890625;3;1040;0,00119998301044106;-5,33779822289944E-05
-0,46142578125;260,32605034274;-6,8511962890625E-07;-0,4609375;3;1041;0,00119998301044106;-5,33779822289944E-05
-0,458984375;260,570191342124;-6,6558837890625E-07;-0,458587646484375;3;1042;0,00119998301044106;-5,33779822289944E-05
-0,45654296875;260,814332341507;-6,4697265625E-07;-0,4560546875;3;1043;0,00119998301044106;-5,33779822289944E-05
-0,4541015625;261,058473340891;-6,292724609375E-07;-0,45367431640625;3;1044;0,00119998301044106;-5,33779822289944E-05
-0,45166015625;261,302614340274;-6,11572265625E-07;-0,451171875;3;1045;0,00119998301044106;-5,33779822289944E-05
-0,44921875;261,546755339658;-5,94482421875E-07;-0,448760986328125;3;1046;0,00119998301044106;-5,33779822289944E-05
-0,44677734375;261,790896339042;-5,7830810546875E-07;-0,44635009765625;3;1047;0,00119998301044106;-5,33779822289944E-05
-0,4443359375;262,035037338425;-5,6243896484375E-07;-0,443878173828125;3;1048;0,00119998301044106;-5,33779822289944E-05
-0,44189453125;262,279178337809;-5,4718017578125E-07;-0,441436767578125;3;1049;0,00119998301044106;-5,33779822289944E-05
-0,439453125;262,523319337192;-5,3253173828125E-07;-0,438995361328125;3;1050;0,00119998301044106;-5,33779822289944E-05
-0,43701171875;262,767460336576;-5,181884765625E-07;-0,4365234375;3;1051;0,00119998301044106;-5,33779822289944E-05
-0,4345703125;263,01160133596;-5,0384521484375E-07;-0,43414306640625;3;1052;0,00119998301044106;-5,33779822289944E-05
-0,43212890625;263,255742335343;-4,9041748046875E-07;-0,431671142578125;3;1053;0,00119998301044106;-5,33779822289944E-05
-0,4296875;263,499883334727;-4,7698974609375E-07;-0,429290771484375;3;1054;0,00119998301044106;-5,33779822289944E-05
-0,42724609375;263,74402433411;-4,6417236328125E-07;-0,426849365234375;3;1055;0,00119998301044106;-5,33779822289944E-05
-0,4248046875;263,988165333494;-4,5135498046875E-07;-0,424407958984375;3;1056;0,00119998301044106;-5,33779822289944E-05
-0,42236328125;264,232306332878;-4,38232421875E-07;-0,421875;3;1057;0,00119998301044106;-5,33779822289944E-05
-0,419921875;264,476447332261;-4,2633056640625E-07;-0,41949462890625;3;1058;0,00119998301044106;-5,33779822289944E-05
-0,41748046875;264,720588331645;-4,150390625E-07;-0,4171142578125;3;1059;0,00119998301044106;-5,33779822289944E-05
-0,4150390625;264,964729331028;-4,034423828125E-07;-0,414581298828125;3;1060;0,00119998301044106;-5,33779822289944E-05
-0,41259765625;265,208870330412;-3,92486572265625E-07;-0,412139892578125;3;1061;0,00119998301044106;-5,33779822289944E-05
-0,41015625;265,453011329796;-3,81866455078125E-07;-0,40972900390625;3;1062;0,00119998301044106;-5,33779822289944E-05
-0,40771484375;265,697152329179;-3,71368408203125E-07;-0,4072265625;3;1063;0,00119998301044106;-5,33779822289944E-05
-0,4052734375;265,941293328563;-3,6083984375E-07;-0,40484619140625;3;1064;0,00119998301044106;-5,33779822289944E-05
-0,40283203125;266,185434327946;-3,50799560546875E-07;-0,40234375;3;1065;0,00119998301044106;-5,33779822289944E-05
-0,400390625;266,42957532733;-3,40728759765625E-07;-0,39996337890625;3;1066;0,00119998301044106;-5,33779822289944E-05
-0,39794921875;266,673716326714;-3,3087158203125E-07;-0,397552490234375;3;1067;0,00119998301044106;-5,33779822289944E-05
-0,3955078125;266,917857326097;-3,21533203125E-07;-0,395111083984375;3;1068;0,00119998301044106;-5,33779822289944E-05
-0,39306640625;267,161998325481;-3,11767578125E-07;-0,392608642578125;3;1069;0,00119998301044106;-5,33779822289944E-05
-0,390625;267,406139324864;-3,02764892578125E-07;-0,39019775390625;3;1070;0,00119998301044106;-5,33779822289944E-05
-0,38818359375;267,650280324248;-2,9351806640625E-07;-0,38775634765625;3;1071;0,00119998301044106;-5,33779822289944E-05
-0,3857421875;267,894421323632;-2,84881591796875E-07;-0,38531494140625;3;1072;0,00119998301044106;-5,33779822289944E-05
-0,38330078125;268,138562323015;-2,7630615234375E-07;-0,38287353515625;3;1073;0,00119998301044106;-5,33779822289944E-05
-0,380859375;268,382703322399;-2,67791748046875E-07;-0,380462646484375;3;1074;0,00119998301044106;-5,33779822289944E-05
-0,37841796875;268,626844321782;-2,59307861328125E-07;-0,377960205078125;3;1075;0,00119998301044106;-5,33779822289944E-05
-0,3759765625;268,870985321166;-2,5067138671875E-07;-0,375579833984375;3;1076;0,00119998301044106;-5,33779822289944E-05
-0,37353515625;269,11512632055;-2,425537109375E-07;-0,37310791015625;3;1077;0,00119998301044106;-5,33779822289944E-05
-0,37109375;269,359267319933;-2,3480224609375E-07;-0,370697021484375;3;1078;0,00119998301044106;-5,33779822289944E-05
-0,36865234375;269,603408319317;-2,2662353515625E-07;-0,3682861328125;3;1079;0,00119998301044106;-5,33779822289944E-05
-0,3662109375;269,8475493187;-2,1875E-07;-0,365814208984375;3;1080;0,00119998301044106;-5,33779822289944E-05
-0,36376953125;270,091690318084;-2,1087646484375E-07;-0,3634033203125;3;1081;0,00119998301044106;-5,33779822289944E-05
-0,361328125;270,335831317468;-2,03521728515625E-07;-0,36090087890625;3;1082;0,00119998301044106;-5,33779822289944E-05
-0,35888671875;270,579972316851;-1,95556640625E-07;-0,358489990234375;3;1083;0,00119998301044106;-5,33779822289944E-05
-0,3564453125;270,824113316235;-1,87591552734375E-07;-0,356048583984375;3;1084;0,00119998301044106;-5,33779822289944E-05
-0,35400390625;271,068254315618;-1,79718017578125E-07;-0,353668212890625;3;1085;0,00119998301044106;-5,33779822289944E-05
-0,3515625;271,312395315002;-1,72119140625E-07;-0,351165771484375;3;1086;0,00119998301044106;-5,33779822289944E-05
-0,34912109375;271,556536314386;-1,64306640625E-07;-0,348724365234375;3;1087;0,00119998301044106;-5,33779822289944E-05
-0,3466796875;271,800677313769;-1,56494140625E-07;-0,346282958984375;3;1088;0,00119998301044106;-5,33779822289944E-05
-0,34423828125;272,044818313153;-1,48681640625E-07;-0,34381103515625;3;1089;0,00119998301044106;-5,33779822289944E-05
-0,341796875;272,288959312536;-1,40899658203125E-07;-0,34136962890625;3;1090;0,00119998301044106;-5,33779822289944E-05
-0,33935546875;272,53310031192;-1,33087158203125E-07;-0,3389892578125;3;1091;0,00119998301044106;-5,33779822289944E-05
-0,3369140625;272,777241311304;-1,2493896484375E-07;-0,336578369140625;3;1092;0,00119998301044106;-5,33779822289944E-05
-0,33447265625;273,021382310687;-1,16973876953125E-07;-0,33404541015625;3;1093;0,00119998301044106;-5,33779822289944E-05
-0,33203125;273,265523310071;-1,08612060546875E-07;-0,331634521484375;3;1094;0,00119998301044106;-5,33779822289944E-05
-0,32958984375;273,509664309454;-1,0028076171875E-07;-0,3292236328125;3;1095;0,00119998301044106;-5,33779822289944E-05
-0,3271484375;273,753805308838;-9,2071533203125E-08;-0,3267822265625;3;1096;0,00119998301044106;-5,33779822289944E-05
-0,32470703125;273,997946308222;-8,3587646484375E-08;-0,3243408203125;3;1097;0,00119998301044106;-5,33779822289944E-05
-0,322265625;274,242087307605;-7,4981689453125E-08;-0,32196044921875;3;1098;0,00119998301044106;-5,33779822289944E-05
-0,31982421875;274,486228306989;-6,6009521484375E-08;-0,3194580078125;3;1099;0,00119998301044106;-5,33779822289944E-05
-0,3173828125;274,730369306372;-5,706787109375E-08;-0,3170166015625;3;1100;0,00119998301044106;-5,33779822289944E-05
-0,31494140625;274,974510305756;-4,8248291015625E-08;-0,314544677734375;3;1101;0,00119998301044106;-5,33779822289944E-05
-0,3125;275,21865130514;-3,912353515625E-08;-0,312103271484375;3;1102;0,00119998301044106;-5,33779822289944E-05
-0,31005859375;275,462792304523;-3,0181884765625E-08;-0,309661865234375;3;1103;0,00119998301044106;-5,33779822289944E-05
-0,3076171875;275,706933303907;-2,1240234375E-08;-0,307220458984375;3;1104;0,00119998301044106;-5,33779822289944E-05
-0,30517578125;275,951074303291;-1,351318359375E-08;-0,304840087890625;3;1105;0,00119998301044106;-5,33779822289944E-05
-0,302734375;276,195215302674;-5,1483154296875E-09;-0,3023681640625;3;1106;0,00119998301044106;-5,33779822289944E-05
-0,30029296875;276,439356302058;2,838134765625E-09;-0,2999267578125;3;1107;0,00119998301044106;-5,33779822289944E-05
-0,2978515625;276,683497301441;1,0400390625E-08;-0,297454833984375;3;1108;0,00119998301044106;-5,33779822289944E-05
-0,29541015625;276,927638300825;1,74407958984375E-08;-0,2950439453125;3;1109;0,00119998301044106;-5,33779822289944E-05
-0,29296875;277,171779300209;2,4322509765625E-08;-0,292694091796875;3;1110;0,00119998301044106;-5,33779822289944E-05
-0,29052734375;277,415920299592;3,082275390625E-08;-0,29022216796875;3;1111;0,00119998301044106;-5,33779822289944E-05
-0,2880859375;277,660061298976;3,69873046875E-08;-0,28778076171875;3;1112;0,00119998301044106;-5,33779822289944E-05
-0,28564453125;277,904202298359;4,278564453125E-08;-0,285369873046875;3;1113;0,00119998301044106;-5,33779822289944E-05
-0,283203125;278,148343297743;4,803466796875E-08;-0,28302001953125;3;1114;0,00119998301044106;-5,33779822289944E-05
-0,28076171875;278,392484297127;5,3375244140625E-08;-0,28057861328125;3;1115;0,00119998301044106;-5,33779822289944E-05
-0,2783203125;278,63662529651;5,8074951171875E-08;-0,278106689453125;3;1116;0,00119998301044106;-5,33779822289944E-05
-0,27587890625;278,880766295894;6,170654296875E-08;-0,27569580078125;3;1117;0,00119998301044106;-5,33779822289944E-05
-0,2734375;279,124907295277;6,5582275390625E-08;-0,27325439453125;3;1118;0,00119998301044106;-5,33779822289944E-05
-0,27099609375;279,369048294661;6,890869140625E-08;-0,27081298828125;3;1119;0,00119998301044106;-5,33779822289944E-05
-0,2685546875;279,613189294045;7,2052001953125E-08;-0,26837158203125;3;1120;0,00119998301044106;-5,33779822289944E-05
-0,26611328125;279,857330293428;7,5042724609375E-08;-0,26593017578125;3;1121;0,00119998301044106;-5,33779822289944E-05
-0,263671875;280,101471292812;7,733154296875E-08;-0,26361083984375;3;1122;0,00119998301044106;-5,33779822289944E-05
-0,26123046875;280,345612292195;8,001708984375E-08;-0,26104736328125;3;1123;0,00119998301044106;-5,33779822289944E-05
-0,2587890625;280,589753291579;8,2489013671875E-08;-0,25860595703125;3;1124;0,00119998301044106;-5,33779822289944E-05
-0,25634765625;280,833894290963;8,477783203125E-08;-0,256195068359375;3;1125;0,00119998301044106;-5,33779822289944E-05
-0,25390625;281,078035290346;8,69140625E-08;-0,25372314453125;3;1126;0,00119998301044106;-5,33779822289944E-05
-0,25146484375;281,32217628973;8,88671875E-08;-0,251373291015625;3;1127;0,00119998301044106;-5,33779822289944E-05
-0,2490234375;281,566317289113;9,09423828125E-08;-0,248870849609375;3;1128;0,00119998301044106;-5,33779822289944E-05
-0,24658203125;281,810458288497;9,3017578125E-08;-0,246429443359375;3;1129;0,00119998301044106;-5,33779822289944E-05
-0,244140625;282,054599287881;9,5001220703125E-08;-0,24395751953125;3;1130;0,00119998301044106;-5,33779822289944E-05
-0,24169921875;282,298740287264;9,6588134765625E-08;-0,2415771484375;3;1131;0,00119998301044106;-5,33779822289944E-05
-0,2392578125;282,542881286648;9,8876953125E-08;-0,239105224609375;3;1132;0,00119998301044106;-5,33779822289944E-05
-0,23681640625;282,787022286031;1,0107421875E-07;-0,236541748046875;3;1133;0,00119998301044106;-5,33779822289944E-05
-0,234375;283,031163285415;1,029052734375E-07;-0,23419189453125;3;1134;0,00119998301044106;-5,33779822289944E-05
-0,23193359375;283,275304284799;1,04949951171875E-07;-0,231842041015625;3;1135;0,00119998301044106;-5,33779822289944E-05
-0,2294921875;283,519445284182;1,0699462890625E-07;-0,2293701171875;3;1136;0,00119998301044106;-5,33779822289944E-05
-0,22705078125;283,763586283566;1,0931396484375E-07;-0,22698974609375;3;1137;0,00119998301044106;-5,33779822289944E-05
-0,224609375;284,007727282949;1,11236572265625E-07;-0,224517822265625;3;1138;0,00119998301044106;-5,33779822289944E-05
-0,22216796875;284,251868282333;1,12884521484375E-07;-0,222076416015625;3;1139;0,00119998301044106;-5,33779822289944E-05
-0,2197265625;284,496009281717;1,15203857421875E-07;-0,2196044921875;3;1140;0,00119998301044106;-5,33779822289944E-05
-0,21728515625;284,7401502811;1,175537109375E-07;-0,217132568359375;3;1141;0,00119998301044106;-5,33779822289944E-05
-0,21484375;284,984291280484;1,197509765625E-07;-0,214691162109375;3;1142;0,00119998301044106;-5,33779822289944E-05
-0,21240234375;285,228432279867;1,21795654296875E-07;-0,212249755859375;3;1143;0,00119998301044106;-5,33779822289944E-05
-0,2099609375;285,472573279251;1,23931884765625E-07;-0,2098388671875;3;1144;0,00119998301044106;-5,33779822289944E-05
-0,20751953125;285,716714278635;1,26129150390625E-07;-0,2073974609375;3;1145;0,00119998301044106;-5,33779822289944E-05
-0,205078125;285,960855278018;1,28814697265625E-07;-0,204925537109375;3;1146;0,00119998301044106;-5,33779822289944E-05
-0,20263671875;286,204996277402;1,30706787109375E-07;-0,202545166015625;3;1147;0,00119998301044106;-5,33779822289944E-05
-0,2001953125;286,449137276785;1,331787109375E-07;-0,20013427734375;3;1148;0,00119998301044106;-5,33779822289944E-05
-0,19775390625;286,693278276169;1,3531494140625E-07;-0,197662353515625;3;1149;0,00119998301044106;-5,33779822289944E-05
-0,1953125;286,937419275553;1,3800048828125E-07;-0,19525146484375;3;1150;0,00119998301044106;-5,33779822289944E-05
-0,19287109375;287,181560274936;1,4068603515625E-07;-0,19281005859375;3;1151;0,00119998301044106;-5,33779822289944E-05
-0,1904296875;287,42570127432;1,42730712890625E-07;-0,19036865234375;3;1152;0,00119998301044106;-5,33779822289944E-05
-0,18798828125;287,669842273703;1,4544677734375E-07;-0,1878662109375;3;1153;0,00119998301044106;-5,33779822289944E-05
-0,185546875;287,913983273087;1,475830078125E-07;-0,185455322265625;3;1154;0,00119998301044106;-5,33779822289944E-05
-0,18310546875;288,158124272471;1,4996337890625E-07;-0,182952880859375;3;1155;0,00119998301044106;-5,33779822289944E-05
-0,1806640625;288,402265271854;1,52252197265625E-07;-0,18060302734375;3;1156;0,00119998301044106;-5,33779822289944E-05
-0,17822265625;288,646406271238;1,54632568359375E-07;-0,1781005859375;3;1157;0,00119998301044106;-5,33779822289944E-05
-0,17578125;288,890547270621;1,57012939453125E-07;-0,17572021484375;3;1158;0,00119998301044106;-5,33779822289944E-05
-0,17333984375;289,134688270005;1,5960693359375E-07;-0,17327880859375;3;1159;0,00119998301044106;-5,33779822289944E-05
-0,1708984375;289,378829269389;1,6204833984375E-07;-0,17083740234375;3;1160;0,00119998301044106;-5,33779822289944E-05
-0,16845703125;289,622970268772;1,64306640625E-07;-0,168426513671875;3;1161;0,00119998301044106;-5,33779822289944E-05
-0,166015625;289,867111268156;1,6668701171875E-07;-0,16595458984375;3;1162;0,00119998301044106;-5,33779822289944E-05
-0,16357421875;290,111252267539;1,69158935546875E-07;-0,163421630859375;3;1163;0,00119998301044106;-5,33779822289944E-05
-0,1611328125;290,355393266923;1,7132568359375E-07;-0,161102294921875;3;1164;0,00119998301044106;-5,33779822289944E-05
-0,15869140625;290,599534266307;1,73675537109375E-07;-0,15869140625;3;1165;0,00119998301044106;-5,33779822289944E-05
-0,15625;290,84367526569;1,7572021484375E-07;-0,15618896484375;3;1166;0,00119998301044106;-5,33779822289944E-05
-0,15380859375;291,087816265074;1,78009033203125E-07;-0,15380859375;3;1167;0,00119998301044106;-5,33779822289944E-05
-0,1513671875;291,331957264458;1,80328369140625E-07;-0,15130615234375;3;1168;0,00119998301044106;-5,33779822289944E-05
-0,14892578125;291,576098263841;1,8231201171875E-07;-0,14892578125;3;1169;0,00119998301044106;-5,33779822289944E-05
-0,146484375;291,820239263225;1,8402099609375E-07;-0,146453857421875;3;1170;0,00119998301044106;-5,33779822289944E-05
-0,14404296875;292,064380262608;1,86798095703125E-07;-0,14404296875;3;1171;0,00119998301044106;-5,33779822289944E-05
-0,1416015625;292,308521261992;1,890869140625E-07;-0,141571044921875;3;1172;0,00119998301044106;-5,33779822289944E-05
-0,13916015625;292,552662261376;1,90826416015625E-07;-0,13916015625;3;1173;0,00119998301044106;-5,33779822289944E-05
-0,13671875;292,796803260759;1,9293212890625E-07;-0,136810302734375;3;1174;0,00119998301044106;-5,33779822289944E-05
-0,13427734375;293,040944260143;1,951904296875E-07;-0,134246826171875;3;1175;0,00119998301044106;-5,33779822289944E-05
-0,1318359375;293,285085259526;1,97052001953125E-07;-0,1318359375;3;1176;0,00119998301044106;-5,33779822289944E-05
-0,12939453125;293,52922625891;1,99127197265625E-07;-0,129364013671875;3;1177;0,00119998301044106;-5,33779822289944E-05
-0,126953125;293,773367258294;2,00775146484375E-07;-0,126953125;3;1178;0,00119998301044106;-5,33779822289944E-05
-0,12451171875;294,017508257677;2,0318603515625E-07;-0,12457275390625;3;1179;0,00119998301044106;-5,33779822289944E-05
-0,1220703125;294,261649257061;2,04742431640625E-07;-0,1220703125;3;1180;0,00119998301044106;-5,33779822289944E-05
-0,11962890625;294,505790256444;2,06756591796875E-07;-0,11962890625;3;1181;0,00119998301044106;-5,33779822289944E-05
-0,1171875;294,749931255828;2,08526611328125E-07;-0,117279052734375;3;1182;0,00119998301044106;-5,33779822289944E-05
-0,11474609375;294,994072255212;2,10479736328125E-07;-0,114776611328125;3;1183;0,00119998301044106;-5,33779822289944E-05
-0,1123046875;295,238213254595;2,12249755859375E-07;-0,112335205078125;3;1184;0,00119998301044106;-5,33779822289944E-05
-0,10986328125;295,482354253979;2,1405029296875E-07;-0,10986328125;3;1185;0,00119998301044106;-5,33779822289944E-05
-0,107421875;295,726495253362;2,1588134765625E-07;-0,107452392578125;3;1186;0,00119998301044106;-5,33779822289944E-05
-0,10498046875;295,970636252746;2,1759033203125E-07;-0,105072021484375;3;1187;0,00119998301044106;-5,33779822289944E-05
-0,1025390625;296,21477725213;2,19573974609375E-07;-0,102630615234375;3;1188;0,00119998301044106;-5,33779822289944E-05
-0,10009765625;296,458918251513;2,215576171875E-07;-0,100128173828125;3;1189;0,00119998301044106;-5,33779822289944E-05
-0,09765625;296,703059250897;2,23236083984375E-07;-0,09771728515625;3;1190;0,00119998301044106;-5,33779822289944E-05
-0,09521484375;296,94720025028;2,2503662109375E-07;-0,095367431640625;3;1191;0,00119998301044106;-5,33779822289944E-05
-0,0927734375;297,191341249664;2,26715087890625E-07;-0,0928955078125;3;1192;0,00119998301044106;-5,33779822289944E-05
-0,09033203125;297,435482249048;2,28973388671875E-07;-0,09039306640625;3;1193;0,00119998301044106;-5,33779822289944E-05
-0,087890625;297,679623248431;2,3065185546875E-07;-0,08795166015625;3;1194;0,00119998301044106;-5,33779822289944E-05
-0,08544921875;297,923764247815;2,32696533203125E-07;-0,0855712890625;3;1195;0,00119998301044106;-5,33779822289944E-05
-0,0830078125;298,167905247198;2,34527587890625E-07;-0,083099365234375;3;1196;0,00119998301044106;-5,33779822289944E-05
-0,08056640625;298,412046246582;2,3651123046875E-07;-0,08062744140625;3;1197;0,00119998301044106;-5,33779822289944E-05
-0,078125;298,656187245966;2,38800048828125E-07;-0,078155517578125;3;1198;0,00119998301044106;-5,33779822289944E-05
-0,07568359375;298,900328245349;2,40509033203125E-07;-0,075927734375;3;1199;0,00119998301044106;-5,33779822289944E-05
-0,0732421875;299,144469244733;2,430419921875E-07;-0,07342529296875;3;1200;0,00119998301044106;-5,33779822289944E-05
-0,07080078125;299,388610244116;2,452392578125E-07;-0,070892333984375;3;1201;0,00119998301044106;-5,33779822289944E-05
-0,068359375;299,6327512435;2,4810791015625E-07;-0,06842041015625;3;1202;0,00119998301044106;-5,33779822289944E-05
-0,06591796875;299,876892242884;2,498779296875E-07;-0,066131591796875;3;1203;0,00119998301044106;-5,33779822289944E-05
-0,0634765625;300,121033242267;2,5262451171875E-07;-0,063690185546875;3;1204;0,00119998301044106;-5,33779822289944E-05
-0,06103515625;300,365174241651;2,55462646484375E-07;-0,061248779296875;3;1205;0,00119998301044106;-5,33779822289944E-05
-0,05859375;300,609315241034;2,58758544921875E-07;-0,05877685546875;3;1206;0,00119998301044106;-5,33779822289944E-05
-0,05615234375;300,853456240418;2,61962890625E-07;-0,05633544921875;3;1207;0,00119998301044106;-5,33779822289944E-05
-0,0537109375;301,097597239802;2,650146484375E-07;-0,053955078125;3;1208;0,00119998301044106;-5,33779822289944E-05
-0,05126953125;301,341738239185;2,6849365234375E-07;-0,051483154296875;3;1209;0,00119998301044106;-5,33779822289944E-05
-0,048828125;301,585879238569;2,723388671875E-07;-0,04852294921875;3;1210;0,00119998301044106;-5,33779822289944E-05
-0,04638671875;301,830020237952;2,7630615234375E-07;-0,0460601806640625;3;1211;0,00119998301044106;-5,33779822289944E-05
-0,0439453125;302,074161237336;2,80364990234375E-07;-0,0437103271484375;3;1212;0,00119998301044106;-5,33779822289944E-05
-0,04150390625;302,31830223672;2,84912109375E-07;-0,041229248046875;3;1213;0,00119998301044106;-5,33779822289944E-05
-0,0390625;302,562443236103;2,90008544921875E-07;-0,0387725830078125;3;1214;0,00119998301044106;-5,33779822289944E-05
-0,03662109375;302,806584235487;2,9498291015625E-07;-0,036370849609375;3;1215;0,00119998301044106;-5,33779822289944E-05
-0,0341796875;303,05072523487;3,00933837890625E-07;-0,0339385986328125;3;1216;0,00119998301044106;-5,33779822289944E-05
-0,03173828125;303,294866234254;3,057861328125E-07;-0,0313995361328125;3;1217;0,00119998301044106;-5,33779822289944E-05
-0,029296875;303,539007233638;3,12530517578125E-07;-0,0290069580078125;3;1218;0,00119998301044106;-5,33779822289944E-05
-0,02685546875;303,783148233021;3,19549560546875E-07;-0,026605224609375;3;1219;0,00119998301044106;-5,33779822289944E-05
-0,0244140625;304,027289232405;3,2684326171875E-07;-0,0241180419921875;3;1220;0,00119998301044106;-5,33779822289944E-05
-0,02197265625;304,271430231788;3,35052490234375E-07;-0,0216766357421875;3;1221;0,00119998301044106;-5,33779822289944E-05
-0,01953125;304,515571231172;3,43780517578125E-07;-0,0192596435546875;3;1222;0,00119998301044106;-5,33779822289944E-05
-0,01708984375;304,759712230556;3,5357666015625E-07;-0,016802978515625;3;1223;0,00119998301044106;-5,33779822289944E-05
-0,0146484375;305,003853229939;3,6407470703125E-07;-0,0143280029296875;3;1224;0,00119998301044106;-5,33779822289944E-05
-0,01220703125;305,247994229323;3,7506103515625E-07;-0,011944580078125;3;1225;0,00119998301044106;-5,33779822289944E-05
-0,009765625;305,492135228707;3,86962890625E-07;-0,00954589843750001;3;1226;0,00119998301044106;-5,33779822289944E-05
-0,00732421875;305,73627622809;4,0008544921875E-07;-0,00704040527343749;3;1227;0,00119998301044106;-5,33779822289944E-05
-0,0048828125;305,980417227474;4,150390625E-07;-0,004620361328125;3;1228;0,00119998301044106;-5,33779822289944E-05
-0,00244140625;306,224558226857;4,3212890625E-07;-0,002215576171875;3;1229;0,00119998301044106;-5,33779822289944E-05
0;306,468699226241;4,50439453125E-07;0,000247192382812497;3;1230;0,00119998301044106;-5,33779822289944E-05
0,00244140625;306,712840225625;4,7149658203125E-07;0,00275268554687499;3;1231;0,00119998301044106;-5,33779822289944E-05
0,0048828125;306,956981225008;4,9407958984375E-07;0,00511779785156249;3;1232;0,00119998301044106;-5,33779822289944E-05
0,00732421875;307,201122224392;5,1971435546875E-07;0,00755615234375;3;1233;0,00119998301044106;-5,33779822289944E-05
0,009765625;307,445263223775;5,474853515625E-07;0,010052490234375;3;1234;0,00119998301044106;-5,33779822289944E-05
0,01220703125;307,689404223159;5,7861328125E-07;0,012469482421875;3;1235;0,00119998301044106;-5,33779822289944E-05
0,0146484375;307,933545222543;6,14013671875E-07;0,0148345947265625;3;1236;0,00119998301044106;-5,33779822289944E-05
0,01708984375;308,177686221926;6,53076171875E-07;0,0173248291015625;3;1237;0,00119998301044106;-5,33779822289944E-05
0,01953125;308,42182722131;6,964111328125E-07;0,019744873046875;3;1238;0,00119998301044106;-5,33779822289944E-05
0,02197265625;308,665968220693;7,4462890625E-07;0,0221923828125;3;1239;0,00119998301044106;-5,33779822289944E-05
0,0244140625;308,910109220077;7,9833984375E-07;0,024615478515625;3;1240;0,00119998301044106;-5,33779822289944E-05
0,02685546875;309,154250219461;8,5845947265625E-07;0,0270538330078125;3;1241;0,00119998301044106;-5,33779822289944E-05
0,029296875;309,398391218844;9,2376708984375E-07;0,02947998046875;3;1242;0,00119998301044106;-5,33779822289944E-05
0,03173828125;309,642532218228;9,97314453125E-07;0,031903076171875;3;1243;0,00119998301044106;-5,33779822289944E-05
0,0341796875;309,886673217611;1,07818603515625E-06;0,0343536376953125;3;1244;0,00119998301044106;-5,33779822289944E-05
0,03662109375;310,130814216995;1,16790771484375E-06;0,0368011474609375;3;1245;0,00119998301044106;-5,33779822289944E-05
0,0390625;310,374955216379;1,26617431640625E-06;0,0392242431640625;3;1246;0,00119998301044106;-5,33779822289944E-05
